"pmid","authors","title","abstract","year","exclusion_reason"
37824046,"Li Ruiyun; Hu Rui; Huang Yi; Li Dan; Ma Xiaoling; Yang Yuan","Astragalus polysaccharide alleviates polycystic ovary syndrome by reducing insulin resistance and oxidative stress and increasing the diversity of gut microbiota.","Polycystic ovary syndrome (PCOS) is a common reproductive endocrine disorder, which is frequently accompanied by insulin resistance, oxidative stress (OS), and dyslipidemia. Astragalus polysaccharide (APS)-as a water-soluble heteropolysaccharide-can lower blood sugar and lipid and exert anti-aging effects and thus has been proven to be beneficial to various types of metabolic diseases. However, specific mechanisms of the action of APS on PCOS are yet to be studied. Herein, BALB/C female mice aged 3 weeks were randomly divided into three groups (10 mice/group): oil + PBS group, DHEA + PBS group, and DHEA + APS group. Changes in the estrous cycle, ovarian tissue sections, serum levels of the hormone, blood glucose, blood lipid, and OS were studied. The intestinal microbiome was sequenced and Spearman correlation analysis was used to analyze the correlation between serum metabolic indexes and microflora. The results revealed that APS treatment ameliorated insulin resistance, OS, and dyslipidemia in PCOS mice. The results of 16S rDNA sequencing indicated that there were significant differences in the composition and diversity of intestinal microorganisms between DHEA and APS treatments. Firmicutes, Lachnospiraceae, Bacilli, Lactobacillaceae, and Lachnospiraceae_NK4A13_group were abundant in the oil + PBS group. Bacteroidota and Muribaculaceae were enriched in the DHEA + PBS group, while Rikenellaceae, Odoribacter, and Marinifilaceae were enriched in the DHEA + APS group. Furthermore, Spearman correlation analysis showed that there were close interactions and correlations between intestinal bacteria and indicators of blood glucose, blood lipids, steroid hormones, and OS in PCOS mice. Overall, the study showed that APS improved PCOS in mice by correcting serum metabolic disorders and increasing microbiome diversity, which may provide insight into understanding the pathogenesis and be a beneficial intervention for PCOS.",2024,NA
37716531,"Wu Nan; An Guohua","A Quantitative Systems Pharmacology Model of the Incretin Hormones GIP and GLP1, Glucagon, Glucose, Insulin, and the Small Molecule DPP-4 Inhibitor, Linagliptin.","In the current study, we established a comprehensive quantitative systems pharmacology (QSP) model using linagliptin as the model drug, where drug disposition, drug intervention on dipeptidyl peptidase-4 (DPP-4), glucose-dependent insulinotropic peptide (GIP), Glucagon-like peptide-1 (GLP-1), glucagon, glucose, and insulin are integrated together with the cross talk and feedback loops incorporated among the whole glycemic control system. In the final linagliptin QSP model, the complicated disposition of linagliptin was characterized by a 2-compartment pharmacokinetic (PK) model with an enterohepatic cycling (EHC) component as well as target-mediated drug disposition (TMDD) processes occurring in both tissues and plasma, and the inhibitory effect of linagliptin on DPP-4 was determined by the linagliptin-DPP-4 complex in the central compartment based on target occupancy principle. The integrated GIP-GLP1-glucagon-glucose-insulin system contains five indirect response models as the ""skeleton"" structure with 12 feedback loops incorporated within the glucose control system. Our model adequately characterized the substantial nonlinear PK of linagliptin, time course of DPP-4 inhibition, as well as the kinetics of GIP, GLP-1, glucagon, and glucose simultaneously in humans. Our model provided valuable insights on linagliptin pharmacokinetics/pharmacodynamics and complicated glucose homeostasis. Since the glucose regulation modeling framework within the QSP model is ""drug-independent"", our model can be easily adopted by others to evaluate the effect of other DPP-4 inhibitors on the glucose control system. In addition, our QSP model, which contains more components than other reported glucose regulation models, can potentially be used to evaluate the effect of combination antidiabetic therapy targeting different components of glucose control system.",2024,NA
37706434,"Ye Yongju; Zhou Weimei; Ren Yuefang; Lu Jiali; Chen Aixue; Jin Ruiying; Xuan Feilan","The ameliorating effects of Guizhi Fuling Wan combined with rosiglitazone in a rat ovarian model of polycystic ovary syndrome by the PI3K/AKT/NF-κB and Nrf2/HO-1 pathways.","GuizhiFulingWan (GFW) has been reported to be effective against polycystic ovary syndrome (PCOS) by possessing oxidative stress and inflammation which related to PI3K/AKT/NF-κB, Nrf2/HO-1 pathway. This study aims to probe the effects and mechanisms of GFW combined with rosiglitazone on PCOS via PI3K/AKT/NF-κB and Nrf2/HO-1 pathways. A rat PCOS model established by dehydroepiandrosterone (DHEA) injection. The experiment was allocated to control, DHEA, GFW, rosiglitazone, GFW + rosiglitazone groups. Treatment for 30 days, we monitored weight and ovarian weight of rats. Fasting blood glucose (FBG), fasting insulin (FINS), homeostasis model assessment of insulin resistance (HOMA-IR), lipid metabolism indexes, estrous cycle and sex hormone-, inflammation-, oxidative stress-related factors were examined. Hematoxylin&eosin staining assessed ovarian tissue pathological changes. Western blot determined PI3K/AKT/NF-κB, Nrf2/HO-1 pathways-related markers. GFW and rosiglitazone treatment suppressed body weight and ovarian weight in PCOS rats. They also decreased FBG, FINS, HOMA-IR while inhibited total cholesterol (TC), triglyceride (TG), low-density lipoprotein (LDL) and enhanced high-density lipoprotein (HDL). They ameliorated estrous cycle, ovarian histological changes and follicular development. They restrained testosterone (T), luteinizing hormone (LH) and accelerated estradiol (E2), progesterone (P), follicle stimulating hormone (FSH). They inhibited glutathione peroxidase (GSH-Px), malondialdehyde (MDA), superoxide dismutase (SOD) in serum while increased GSH-Px, SOD and decrease MDA in ovarian tissues. They reduced C-reactive protein, interleukin-18 (IL-18), tumor necrosis factor-α (TNF-α), IL-6, IL-1β levels. GFW and rosiglitazone co-intervention regulated PI3K/AKT/NF-κB and Nrf2/HO-1 pathways in PCOS rats. GFW alleviated ovarian dysfunction in PCOS rats, which may be related to the PI3K/AKT/NF-κB, Nrf2/HO-1 pathways.",2023,NA
37516162,"Sauder Katherine A; Gamalski Katharine; DeRoeck Jayna; Vasquez Fatima Pacheco; Dabelea Dana; Glueck Deborah H; Catenacci Victoria A; Fabbri Stefka; Ritchie Natalie D","A pre-conception clinical trial to reduce intergenerational obesity and diabetes risks: The NDPP-NextGen trial protocol.","Intrauterine exposure to maternal overweight/obesity or diabetes transmits risks to offspring, perpetuating a disease cycle across generations. Prenatal interventions to reduce maternal weight or dysglycemia have limited impact, while postpartum interventions can alter the intrauterine environment only if child-bearing continues. Efficacious preconception interventions are needed, especially for underserved populations, and with the potential to be scaled up sustainably. Research is also needed to assess intervention effects at conception, throughout pregnancy, and among offspring. This two-arm, parallel randomized clinical trial will include 360 biological females with overweight/obesity and moderate-to-high likelihood of pregnancy within 24 months. Participants will be randomized 1:1 to a yearlong pre-conception lifestyle intervention based on the National Diabetes Prevention Program (NDPP-NextGen) or usual care. Data collection will occur at enrollment (before conception), post-conception (<8 weeks gestation), late pregnancy (28-32 weeks gestation), and delivery (before discharge) for participants who become pregnant within 24 months of enrollment. Main outcomes are post-conception body mass index (<8 weeks gestation; primary outcome), post-conception fasting glucose (<8 weeks gestation; secondary outcome), and neonatal adiposity (<2 days post-birth). Additional clinical, behavioral, perinatal and offspring data will be collected, and biospecimens (blood, urine, stool, cord blood) will be banked for future ancillary studies. This clinical trial will evaluate an intervention model (NDPP-NextGen) with potential to improve maternal health among the >50% of US females with overweight/obesity or diabetes risks in pregnancy. If successful, it can be scaled among >1800 organizations delivering NDPP in the United States to benefit the health of future generations.",2023,NA
37087832,"Ma Shuangshuang; Yin Wanjun; Wang Peng; Wang Haixia; Zhang Lei; Tao Ruixue; Hu Honglin; Jiang Xiaomin; Zhang Ying; Tao Fangbiao; Zhu Peng","Effect of vitamin D supplementation on glucose control in mid-late gestation: A randomized controlled trial.","It is unclear whether vitamin D supplementation contributes to gestational glucose control and whether the specific effects vary in individuals with diverse genetic and metabolic contexts. The study aimed to assess the effect of vitamin D supplementation during pregnancy on subsequent glucose levels and to identify factors modulating the response to vitamin D3 intake. We conducted a multicenter randomized controlled trial, 1720 pregnant women recruited from the three antenatal clinics of Hefei city, China, who were allocated to receive either 1600 IU/d vitamin D3 (n = 858) or 400 IU/d vitamin D3 (n = 862) for 2 months at 24-28 weeks' gestation. Outcomes were changes in serum 25-hydroxyvitamin D (25(OH)D) and fasting plasma glucose (FPG) levels from baseline, 32-36 weeks' gestation to delivery (37-41 weeks) quantified using a linear mixed model. After 2 months, FPG levels of the control group significantly increased by 0.22 mmol/L (from 4.6 [0.4] mmol/L to 4.8 [1.2] mmol/L, P < 0.001) at delivery, but that of the intervention group had no significant variation (from 4.6 [0.4] mmol/L to 4.7 [1.1] mmol/L; between-group difference in changes, -0.2 mmol/L, 95% CI, -0.3 to -0.08, P = 0.015). And differences in FPG variation were found in participants with the ApaI SNP CC genotype, or BsmI-CC, TaqI-AA, FokI-AA, respectively. Pregnant women with basal 25(OH)D concentrations higher than 50 nmol/L subgroup showed the greatest decline in FPG levels (between-group difference, -0.3 mmol/L; 95% CI, -0.5 to -0.1, P < 0.001). Moreover, pregnant women with GDM, multiple pregnancies or who were overweight were more likely to have FPG decline from vitamin D treatment. Vitamin D supplementation significantly protected glucose homeostasis in mid-late gestation, and glycemic response to vitamin D may be dependent on basal 25(OH)D status, VDR gene polymorphism or their metabolic profiles. ChiCTR2100051914. URL OF REGISTRATION: http://www.chictr.org.cn/showproj.aspx?proj=134700.",2023,NA
37073414,"Chang Hsiao-Yun; Mao Pei-Ling; Huang Chun-Yu","Nurse-led shared decision-making on complementary therapy use by patients with diabetes: An participatory action research.","The aim of this study was to develop, implement and evaluate a nurse-led shared decision-making model of care for discussing the use of complementary and alternative medicine with diabetic patients and to explore to what extent the risk-benefit assessment of using complementary and alternative medicine can provide a framework for facilitating nurse-patient dialogue and strengthening patient involvement in their disease management. Participatory action research with pre-post intervention. A two-run cycle of action and spirals from participatory action research was undertaken using a purposive sampling method to involve healthcare professionals and diabetic patients from September 2021 to June 2022. The nurse-led shared decision-making model of care was designed and implemented congruent with participatory action research principles. Quantitative measures were collected about patients' perceived involvement in shared decision-making and their understanding of the risks and benefits of using complementary and alternative medicine. Patients' outcomes of disease control (fasting plasma glucose and HbA1c) were also collected. Data were analysed using IBM SPSS software (version 28). Interviews were summarized using thematic analysis. An EQUATOR Network guideline for participatory action research supported the preparation of this paper. Comparison of pre-post intervention outcomes showed that patients' scale scores on shared decision-making involvement and understanding of the risk-benefit of using complementary and alternative medicine improved significantly after implementing the model. Fasting plasma glucose improved only slightly after a 3-month follow-up. The care model strengthens patient involvement in their disease management and makes appropriate decisions about CAM use that should reduce potentially harmful side effects or interactions between CAM and conventional medicine. The shared decision-making model of care incorporates evidence-based CAM research into practice, facilitates the standardization of CAM management in diabetes, improves care options for patients and educates nurses about CAM use in managing diabetes. No Patient or Public Contribution.",2023,NA
36918798,"He Sunyue; Zhao Yuchen; Wang Guoxing; Ke Qiaofang; Wu Nan; Lu Lusi; Wu Jiahua; Sun Shuiya; Jin Weihua; Zhang Wenjing; Zhou Jiaqiang","4-Octyl itaconate attenuates glycemic deterioration by regulating macrophage polarization in mouse models of type 1 diabetes.","Pancreatic beta cell dysfunction and activated macrophage infiltration are early features in type 1 diabetes pathogenesis. A tricarboxylic acid cycle metabolite that can strongly activate NF-E2-related factor 2 (Nrf2) in macrophages, itaconate is important in a series of inflammatory-associated diseases via anti-inflammatory and antioxidant properties. However, its role in type 1 diabetes is unclear. We used 4-octyl itaconate (OI), the cell-permeable itaconate derivate, to explore its preventative and therapeutic effects in mouse models of type 1 diabetes and the potential mechanism of macrophage phenotype reprogramming. The mouse models of streptozotocin (STZ)-induced type 1 diabetes and spontaneous autoimmune diabetes were used to evaluate the preventative and therapeutic effects of OI, which were performed by measuring blood glucose, insulin level, pro- and anti-inflammatory cytokine secretion, histopathology examination, flow cytometry, and islet proteomics. The protective effect and mechanism of OI were examined via peritoneal macrophages isolated from STZ-induced diabetic mice and co-cultured MIN6 cells with OI-pre-treated inflammatory macrophages in vitro. Moreover, the inflammatory status of peripheral blood mononuclear cells (PBMCs) from type 1 diabetes patients was evaluated after OI treatment. OI ameliorated glycemic deterioration, increased systemic insulin level, and improved glucose metabolism in STZ-induced diabetic mice and non-obese diabetic (NOD) mice. OI intervention significantly restored the islet insulitis and beta cell function. OI did not alter the macrophage count but significantly downregulated the proportion of M1 macrophages. Additionally, OI significantly inhibited MAPK activation in macrophages to attenuate the macrophage inflammatory response, eventually improving beta cell dysfunction in vitro. Furthermore, we detected higher IL-1β production upon lipopolysaccharide stimulation in the PBMCs from type 1 diabetes patients, which was attenuated by OI treatment. These results provided the first evidence to date that OI can prevent the progression of glycemic deterioration, excessive inflammation, and beta cell dysfunction predominantly mediated by restricting macrophage M1 polarization in mouse models of type 1 diabetes.",2023,NA
36593718,"Hagelqvist Per G; Andersen Andreas; Maytham Kaisar B; Andreasen Christine R; Engberg Susanne; Lindhardt Tommi B; Faber Jens; Holst Jens J; Forman Julie L; Pedersen-Bjergaard Ulrik; Knop Filip K; Vilsbøll Tina","Exercise-related hypoglycaemia induces QTc-interval prolongation in individuals with type 1 diabetes.","To investigate changes in cardiac repolarisation during exercise-related hypoglycaemia compared to hypoglycaemia induced at rest in people with type 1 diabetes. In a randomised crossover study, 15 men with type 1 diabetes underwent two separate hyperinsulinaemic euglycaemic-hypoglycaemic clamp experiments during Holter-ECG monitoring. One experiment included a bout of moderate-intensity cycling exercise (60 min) along with declining plasma glucose (PG; Clamp-exercise). In the other experiment, hypoglycaemia was induced with the participants at rest (Clamp-rest). We studied QTc interval, T-peak to T-end (Tpe) interval and hormonal responses during three steady-state phases: (i) baseline (PG 4.0-8.0 mmol/L); (ii) hypoglycaemic phase (PG <3.0 mmol/L); and (iii) recovery phase (PG 4.0-8.0 mmol/L). Both QTc interval and Tpe interval increased significantly from baseline during the hypoglycaemic phase but with no significant difference between test days. These changes were accompanied by an increase in plasma adrenaline and a decrease in plasma potassium on both days. During the recovery phase, ΔQTc interval was longer during Clamp-rest compared to Clamp-exercise, whereas ΔTpe interval remained similar on the two test days. We found that both exercise-related hypoglycaemia and hypoglycaemia induced at rest can cause QTc-interval prolongation and Tpe-interval prolongation in people with type 1 diabetes. Thus, both scenarios may increase susceptibility to ventricular arrhythmias.",2023,NA
36185090,"Li Liu; Chen Haiyan; Peng Can; Yang Li","Analysis on Value of Continuous Nursing Based on WeChat in Improving Healthy Quality of Life and Self-Management Behavior of Patients with Diabetic Nephropathy.","To explore the value of continuous nursing (CN) based on WeChat in improving healthy quality of life and self-management behavior of patients with diabetic nephropathy (DN). A total of 100 patients with DN who were treated in our hospital from November 2019 to January 2020 were selected. Thereinto, 54 patients who received CN based on WeChat were considered as the research group, and 46 patients who received the routine nursing intervention were considered as the control group. Peripheral blood samples were collected before nursing intervention (T0), 1 month after intervention (T1), and 2 months after intervention (T2) to test blood glucose, blood lipid, and renal function. Exercise of self-care agency (ESCA) scale and general self-efficacy scale (GSES) was conducted to evaluate patients' self-management ability, and a short-form 36-item health survey (SF-36) was conducted to evaluate their quality of life. Finally, the treatment compliance and satisfaction of patients were investigated. There was no marked difference in blood glucose, blood lipid, and renal function between groups at T0 (P > 0.05), but the research group was better than the control group at T1 and T2 (P < 0.05). After the nursing intervention, the scores of ESCA, GSES, and SF-36 in the research group were higher (P < 0.05). In addition, the treatment compliance rate and satisfaction of the research group were also higher. CN based on WeChat can effectively improve the self-management behavior and quality of life of DN patients, which is extremely suitable for such chronic diseases with extremely long treatment cycles and can provide a more effective guarantee for their recovery.",2022,NA
37808142,"Li Liu; Chen Haiyan; Peng Can; Yang Li","Analysis on Value of Continuous Nursing Based on WeChat in Improving Healthy Quality of Life and Self-Management Behavior of Patients with Diabetic Nephropathy.","To explore the value of continuous nursing (CN) based on WeChat in improving healthy quality of life and self-management behavior of patients with diabetic nephropathy (DN). A total of 100 patients with DN who were treated in our hospital from November 2019 to January 2020 were selected. Thereinto, 54 patients who received CN based on WeChat were considered as the research group, and 46 patients who received the routine nursing intervention were considered as the control group. Peripheral blood samples were collected before nursing intervention (T0), 1 month after intervention (T1), and 2 months after intervention (T2) to test blood glucose, blood lipid, and renal function. Exercise of self-care agency (ESCA) scale and general self-efficacy scale (GSES) was conducted to evaluate patients' self-management ability, and a short-form 36-item health survey (SF-36) was conducted to evaluate their quality of life. Finally, the treatment compliance and satisfaction of patients were investigated. There was no marked difference in blood glucose, blood lipid, and renal function between groups at T0 (P > 0.05), but the research group was better than the control group at T1 and T2 (P < 0.05). After the nursing intervention, the scores of ESCA, GSES, and SF-36 in the research group were higher (P < 0.05). In addition, the treatment compliance rate and satisfaction of the research group were also higher. CN based on WeChat can effectively improve the self-management behavior and quality of life of DN patients, which is extremely suitable for such chronic diseases with extremely long treatment cycles and can provide a more effective guarantee for their recovery.",2022,NA
35894983,"Reif Astrid; Hackl Markus; Nimmerichter Alfred; Oesen Stefan; Tschan Harald; Bachl Norbert; Triska Christoph; Wessner Barbara","Does a Physical Activity Intervention on Classroom-Based Ergometers During Teaching Lessons Effect Physical Fitness, Body Composition, and Health-Related Blood Parameters? A Pilot Cluster Randomized Controlled Study.","Time constraints comprise one limiting factor for implementing school-based physical activity programs. The aim of this pilot cluster randomized controlled study was to explore the effects of a cycle ergometer intervention during regular lessons on physical fitness, body composition, and health-related blood parameters. Participants attended one of 2 classes selected from one school, which were randomly assigned to an intervention group (n = 23, 11.2 [0.5] y) consisting of cycling on classroom-based ergometers during 3 lessons per week at a self-selected intensity and a control group (n = 21, 11.3 [0.5] y) not receiving any treatment. Prior to and after the 5-month intervention period, physical fitness (with ventilatory threshold as primary outcome), body composition, and parameters of glucose and lipid metabolism were assessed. A significant time × group interaction was revealed for ventilatory threshold (P = .035), respiratory compensation point (P = .038), gross efficiency (P < .001), maximal aerobic power (P = .024), triglycerides (P = .041), and blood glucose levels (P = .041) with benefits for the intervention group. Peak oxygen uptake and body composition were not affected. Children's aerobic capacity benefited from the low-intensity school-based cycling intervention, while body composition and most blood parameters were not affected. The intervention using cycle ergometers is a feasible and time-saving strategy to elevate submaximal physical fitness.",2022,NA
